date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-04-01,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:14,2:14 PM,390.42,390.415,390.42,390.415,390.418,300.0,117125.5,3.0
2019-04-01,14:15,2:15 PM,390.625,390.495,390.625,390.495,390.55,300.0,117165.0,3.0
2019-04-01,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:17,2:17 PM,390.25,390.25,390.25,390.25,390.25,100.0,39025.0,1.0
2019-04-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:19,2:19 PM,390.36,390.36,390.36,390.36,390.36,100.0,39036.0,1.0
2019-04-01,14:20,2:20 PM,390.705,390.705,390.705,390.705,390.705,100.0,39070.5,1.0
2019-04-01,14:21,2:21 PM,391.0,390.86,390.87,390.86,390.93,400.0,156372.0,4.0
2019-04-01,14:22,2:22 PM,391.135,391.135,391.135,391.135,391.135,100.0,39113.5,1.0
2019-04-01,14:23,2:23 PM,391.1,391.055,391.1,391.06,391.06,210.0,82122.5,3.0
2019-04-01,14:24,2:24 PM,391.38,391.25,391.25,391.38,391.321,1200.0,469584.95,10.0
2019-04-01,14:25,2:25 PM,391.4,391.265,391.36,391.265,391.322,506.0,198009.185,6.0
2019-04-01,14:26,2:26 PM,391.385,391.26,391.26,391.3,391.341,642.0,251241.24,7.0
2019-04-01,14:27,2:27 PM,391.25,391.02,391.25,391.06,391.069,1100.0,430175.5,8.0
2019-04-01,14:28,2:28 PM,391.065,391.065,391.065,391.065,391.065,100.0,39106.5,1.0
2019-04-01,14:29,2:29 PM,391.045,391.025,391.045,391.025,391.028,600.0,234617.0,3.0
2019-04-01,14:30,2:30 PM,391.055,391.045,391.05,391.045,391.05,300.0,117315.0,3.0
2019-04-01,14:31,2:31 PM,391.08,391.08,391.08,391.08,391.08,100.0,39108.0,1.0
2019-04-01,14:32,2:32 PM,391.2,391.2,391.2,391.2,391.2,100.0,39120.0,2.0
2019-04-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:35,2:35 PM,391.9,391.8,391.9,391.8,391.85,200.0,78370.0,2.0
2019-04-01,14:36,2:36 PM,391.46,391.37,391.37,391.46,391.452,110.0,43059.7,2.0
2019-04-01,14:37,2:37 PM,391.735,391.63,391.735,391.63,391.683,200.0,78336.5,2.0
2019-04-01,14:38,2:38 PM,391.72,391.64,391.72,391.64,391.68,200.0,78336.0,2.0
2019-04-01,14:39,2:39 PM,391.76,391.52,391.545,391.76,391.608,300.0,117482.5,3.0
2019-04-01,14:40,2:40 PM,392.08,391.85,391.85,392.08,391.975,628.0,246160.24,11.0
2019-04-01,14:41,2:41 PM,392.67,392.17,392.17,392.67,392.353,400.0,156941.0,4.0
2019-04-01,14:42,2:42 PM,392.58,392.55,392.58,392.57,392.567,400.0,157027.0,4.0
2019-04-01,14:43,2:43 PM,392.585,392.42,392.58,392.42,392.558,865.0,339562.875,7.0
2019-04-01,14:44,2:44 PM,392.6,392.3,392.55,392.3,392.432,500.0,196216.0,5.0
2019-04-01,14:45,2:45 PM,392.05,391.87,392.05,391.87,391.96,200.0,78392.0,2.0
2019-04-01,14:46,2:46 PM,391.8,391.8,391.8,391.8,391.8,100.0,39180.0,1.0
2019-04-01,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:50,2:50 PM,392.07,391.96,391.96,392.07,392.03,300.0,117609.0,4.0
2019-04-01,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:52,2:52 PM,392.105,392.105,392.105,392.105,392.105,100.0,39210.5,1.0
2019-04-01,14:53,2:53 PM,392.09,392.02,392.09,392.02,392.055,200.0,78411.0,2.0
2019-04-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-04-01,14:55,2:55 PM,392.065,392.065,392.065,392.065,392.065,200.0,78413.0,1.0
2019-04-01,14:56,2:56 PM,392.26,392.09,392.09,392.26,392.172,740.0,290207.1,10.0
2019-04-01,14:57,2:57 PM,392.59,392.52,392.52,392.59,392.555,200.0,78511.0,2.0
2019-04-01,14:58,2:58 PM,392.88,392.43,392.57,392.88,392.66,707.0,277610.74,9.0
2019-04-01,14:59,2:59 PM,392.4,392.4,392.4,392.4,392.4,47.0,18442.8,1.0
2019-04-01,15:00,3 PM,392.35,392.12,392.35,392.12,392.254,121.0,47462.73,3.0
2019-04-01,15:01,3:01 PM,392.29,392.12,392.12,392.29,392.263,345.0,135330.88,7.0
2019-04-01,15:02,3:02 PM,392.22,392.2,392.2,392.22,392.216,62.0,24317.4,3.0
2019-04-01,15:03,3:03 PM,392.47,392.47,392.47,392.47,392.47,27.0,10596.69,1.0
2019-04-01,15:04,3:04 PM,392.65,392.51,392.625,392.51,392.602,420.0,164893.0,5.0
2019-04-01,15:05,3:05 PM,392.16,392.16,392.16,392.16,392.16,78.0,30588.48,1.0
2019-04-01,15:06,3:06 PM,392.47,392.285,392.285,392.47,392.423,306.0,120081.395,4.0
2019-04-01,15:07,3:07 PM,392.14,392.14,392.14,392.14,392.14,100.0,39214.0,1.0
2019-04-01,15:08,3:08 PM,392.13,392.13,392.13,392.13,392.13,17.0,6666.21,1.0
2019-04-01,15:09,3:09 PM,392.13,392.04,392.13,392.13,392.092,236.0,92533.68,9.0
2019-04-01,15:10,3:10 PM,391.84,391.33,391.84,391.33,391.345,103.0,40308.52,2.0
2019-04-01,15:11,3:11 PM,391.28,391.15,391.23,391.26,391.255,305.0,119332.75,4.0
2019-04-01,15:12,3:12 PM,391.31,391.25,391.25,391.26,391.307,106.0,41478.53,3.0
2019-04-01,15:13,3:13 PM,391.43,391.29,391.29,391.43,391.404,126.0,49316.97,7.0
2019-04-01,15:14,3:14 PM,391.38,391.26,391.31,391.37,391.338,36.0,14088.16,7.0
2019-04-01,15:15,3:15 PM,391.37,391.27,391.37,391.295,391.3,271.0,106042.21,9.0
2019-04-01,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-04-01,15:17,3:17 PM,391.37,391.215,391.225,391.37,391.26,1302.0,509420.11,8.0
2019-04-01,15:18,3:18 PM,391.54,391.4,391.4,391.54,391.492,300.0,117447.5,3.0
2019-04-01,15:19,3:19 PM,391.7,391.59,391.59,391.7,391.663,300.0,117499.0,3.0
2019-04-01,15:20,3:20 PM,,,,,,0.0,0.0,0.0
2019-04-01,15:21,3:21 PM,391.82,391.78,391.82,391.78,391.799,54.0,21157.16,2.0
2019-04-01,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-04-01,15:23,3:23 PM,391.91,391.83,391.83,391.91,391.877,300.0,117563.0,3.0
2019-04-01,15:24,3:24 PM,392.155,392.155,392.155,392.155,392.155,100.0,39215.5,1.0
2019-04-01,15:25,3:25 PM,392.19,391.75,392.19,391.75,391.928,400.0,156771.0,4.0
2019-04-01,15:26,3:26 PM,391.73,391.66,391.73,391.7,391.698,390.0,152762.4,4.0
2019-04-01,15:27,3:27 PM,391.525,391.485,391.5,391.485,391.503,600.0,234902.0,6.0
2019-04-01,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-04-01,15:29,3:29 PM,391.82,391.82,391.82,391.82,391.82,100.0,39182.0,1.0
2019-04-01,15:30,3:30 PM,391.8,391.8,391.8,391.8,391.8,100.0,39180.0,1.0
2019-04-01,15:31,3:31 PM,391.85,391.84,391.84,391.85,391.841,27.0,10579.71,2.0
2019-04-01,15:32,3:32 PM,392.11,391.945,391.945,392.11,392.0,300.0,117600.0,2.0
2019-04-01,15:33,3:33 PM,391.95,391.91,391.91,391.95,391.923,300.0,117577.0,2.0
2019-04-01,15:34,3:34 PM,391.75,391.54,391.75,391.54,391.576,109.0,42681.78,3.0
2019-04-01,15:35,3:35 PM,391.585,391.39,391.585,391.39,391.467,600.0,234880.0,5.0
2019-04-01,15:36,3:36 PM,391.26,391.09,391.26,391.09,391.175,200.0,78235.0,2.0
2019-04-01,15:37,3:37 PM,391.09,390.8,391.09,390.8,390.945,200.0,78189.0,2.0
2019-04-01,15:38,3:38 PM,390.57,390.36,390.57,390.36,390.465,200.0,78093.0,2.0
2019-04-01,15:39,3:39 PM,390.625,390.47,390.47,390.62,390.562,600.0,234337.0,6.0
2019-04-01,15:40,3:40 PM,390.77,390.42,390.44,390.77,390.581,600.0,234348.5,6.0
2019-04-01,15:41,3:41 PM,391.17,391.03,391.03,391.17,391.132,510.0,199477.6,6.0
2019-04-01,15:42,3:42 PM,391.11,391.07,391.07,391.11,391.09,200.0,78218.0,2.0
2019-04-01,15:43,3:43 PM,391.195,391.195,391.195,391.195,391.195,319.0,124791.205,1.0
2019-04-01,15:44,3:44 PM,391.02,390.66,391.02,390.66,390.825,1000.0,390825.5,10.0
2019-04-01,15:45,3:45 PM,390.825,390.69,390.69,390.825,390.788,400.0,156315.0,3.0
2019-04-01,15:46,3:46 PM,391.015,390.9,391.015,390.93,390.916,202.0,78965.03,3.0
2019-04-01,15:47,3:47 PM,390.81,390.76,390.81,390.76,390.785,200.0,78157.0,2.0
2019-04-01,15:48,3:48 PM,390.625,390.625,390.625,390.625,390.625,191.0,74609.375,2.0
2019-04-01,15:49,3:49 PM,391.225,390.84,390.84,391.225,391.087,400.0,156434.86,5.0
2019-04-01,15:50,3:50 PM,391.73,391.26,391.26,391.725,391.498,1200.0,469797.9,14.0
2019-04-01,15:51,3:51 PM,391.9,391.85,391.9,391.85,391.895,221.0,86608.85,3.0
2019-04-01,15:52,3:52 PM,392.085,391.975,391.975,392.03,392.023,500.0,196011.5,6.0
2019-04-01,15:53,3:53 PM,392.02,391.96,392.02,391.96,391.993,179.0,70166.84,2.0
2019-04-01,15:54,3:54 PM,392.24,391.73,391.73,392.13,392.039,2163.0,847980.83,21.0
2019-04-01,15:55,3:55 PM,392.3,392.09,392.22,392.3,392.188,757.0,296885.99,9.0
2019-04-01,15:56,3:56 PM,392.54,392.32,392.34,392.39,392.434,1337.0,524684.84,16.0
2019-04-01,15:57,3:57 PM,392.26,392.09,392.23,392.09,392.211,542.0,212578.5,6.0
2019-04-01,15:58,3:58 PM,392.12,391.96,392.07,391.99,392.063,1068.0,418722.92,14.0
2019-04-01,15:59,3:59 PM,391.995,391.6,391.99,391.69,391.793,3457.0,1354426.885,40.0
2019-04-03,09:30,09:30 AM,390.155,389.44,389.7,390.155,389.803,2639.0,1028689.85,19.0
2019-04-03,09:31,09:31 AM,391.29,390.28,390.28,391.29,390.742,375.0,146528.25,5.0
2019-04-03,09:32,09:32 AM,390.76,390.23,390.705,390.23,390.691,282.0,110174.93,4.0
2019-04-03,09:33,09:33 AM,390.41,390.09,390.21,390.09,390.289,281.0,109671.29,4.0
2019-04-03,09:34,09:34 AM,390.13,389.95,390.13,389.95,390.07,150.0,58510.5,2.0
2019-04-03,09:35,09:35 AM,390.125,390.125,390.125,390.125,390.125,113.0,44084.125,1.0
2019-04-03,09:36,09:36 AM,390.1,390.1,390.1,390.1,390.1,100.0,39010.0,1.0
2019-04-03,09:37,09:37 AM,389.085,389.01,389.085,389.08,389.058,314.0,122164.25,6.0
2019-04-03,09:38,09:38 AM,389.18,388.7,389.08,388.7,389.016,904.0,351670.32,10.0
2019-04-03,09:39,09:39 AM,388.71,388.48,388.71,388.48,388.623,322.0,125136.56,3.0
2019-04-03,09:40,09:40 AM,389.095,388.32,388.32,388.9,388.785,2591.0,1007341.135,12.0
2019-04-03,09:41,09:41 AM,389.19,388.9,388.9,389.19,389.108,400.0,155643.0,5.0
2019-04-03,09:42,09:42 AM,389.31,389.07,389.07,389.1,389.168,520.0,202367.62,11.0
2019-04-03,09:43,09:43 AM,389.425,389.03,389.13,389.425,389.228,905.0,352251.55,17.0
2019-04-03,09:44,09:44 AM,389.45,389.01,389.45,389.05,389.347,648.0,252296.99,11.0
2019-04-03,09:45,09:45 AM,389.34,389.0,389.1,389.0,389.226,1940.0,755097.58,18.0
2019-04-03,09:46,09:46 AM,388.87,388.785,388.8,388.785,388.792,1326.0,515537.8,10.0
2019-04-03,09:47,09:47 AM,388.94,388.71,388.815,388.77,388.831,712.0,276847.64,9.0
2019-04-03,09:48,09:48 AM,388.875,388.795,388.8,388.87,388.833,600.0,233300.0,6.0
2019-04-03,09:49,09:49 AM,388.81,388.53,388.78,388.73,388.788,534.0,207612.95,11.0
2019-04-03,09:50,09:50 AM,388.77,387.33,388.77,387.33,387.89,1049.0,406896.715,13.0
2019-04-03,09:51,09:51 AM,387.48,385.81,387.48,385.81,386.724,1781.0,688754.815,19.0
2019-04-03,09:52,09:52 AM,385.85,385.16,385.81,385.74,385.544,3447.0,1328971.7,39.0
2019-04-03,09:53,09:53 AM,386.21,385.83,385.83,386.06,385.948,983.0,379386.51,19.0
2019-04-03,09:54,09:54 AM,386.74,386.46,386.46,386.74,386.608,579.0,223846.08,7.0
2019-04-03,09:55,09:55 AM,387.14,386.87,386.87,386.99,387.001,550.0,212850.5,7.0
2019-04-03,09:56,09:56 AM,387.17,386.5,387.17,386.57,386.866,1010.0,390735.11,13.0
2019-04-03,09:57,09:57 AM,386.53,386.11,386.44,386.13,386.361,1483.0,572973.27,17.0
2019-04-03,09:58,09:58 AM,386.42,386.03,386.11,386.18,386.186,1125.0,434458.98,14.0
2019-04-03,09:59,09:59 AM,386.41,386.0,386.41,386.0,386.259,1205.0,465441.955,24.0
2019-04-03,10:00,10 AM,386.23,385.685,386.0,385.76,385.943,1815.0,700487.475,28.0
2019-04-03,10:01,10:01 AM,385.7,384.51,385.7,384.775,385.087,1635.0,629616.58,23.0
2019-04-03,10:02,10:02 AM,385.02,384.68,384.89,384.685,384.825,1295.0,498349.09,17.0
2019-04-03,10:03,10:03 AM,384.6,384.14,384.5,384.29,384.282,1647.0,632912.28,21.0
2019-04-03,10:04,10:04 AM,384.69,384.255,384.255,384.51,384.465,924.0,355245.6,13.0
2019-04-03,10:05,10:05 AM,384.895,384.22,384.35,384.895,384.475,1265.0,486361.25,22.0
2019-04-03,10:06,10:06 AM,384.765,384.26,384.765,384.26,384.675,460.0,176950.6,6.0
2019-04-03,10:07,10:07 AM,385.5,385.145,385.145,385.5,385.293,1021.0,393384.2,12.0
2019-04-03,10:08,10:08 AM,386.79,385.77,385.77,386.73,386.403,1215.0,469479.905,17.0
2019-04-03,10:09,10:09 AM,387.25,387.05,387.07,387.05,387.126,1130.0,437452.05,11.0
2019-04-03,10:10,10:10 AM,386.97,386.05,386.97,386.31,386.658,1436.0,555240.775,19.0
2019-04-03,10:11,10:11 AM,386.655,386.12,386.65,386.605,386.53,910.0,351742.24,10.0
2019-04-03,10:12,10:12 AM,386.56,386.355,386.41,386.355,386.454,725.0,280178.875,8.0
2019-04-03,10:13,10:13 AM,386.49,386.275,386.435,386.41,386.35,549.0,212106.335,8.0
2019-04-03,10:14,10:14 AM,386.97,386.45,386.45,386.76,386.779,1478.0,571659.045,19.0
2019-04-03,10:15,10:15 AM,386.975,386.805,386.805,386.975,386.923,391.0,151287.02,9.0
2019-04-03,10:16,10:16 AM,387.345,387.345,387.345,387.345,387.345,100.0,38734.5,1.0
2019-04-03,10:17,10:17 AM,387.13,386.955,386.955,387.13,387.052,300.0,116115.5,3.0
2019-04-03,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-04-03,10:19,10:19 AM,387.345,387.11,387.27,387.11,387.335,111.0,42994.15,3.0
2019-04-03,10:20,10:20 AM,387.33,387.295,387.295,387.33,387.315,300.0,116194.5,3.0
2019-04-03,10:21,10:21 AM,387.095,386.87,386.95,387.095,386.966,303.0,117250.785,4.0
2019-04-03,10:22,10:22 AM,387.23,386.67,387.23,386.86,386.891,1100.0,425580.0,12.0
2019-04-03,10:23,10:23 AM,386.955,386.69,386.93,386.69,386.873,796.0,307950.78,7.0
2019-04-03,10:24,10:24 AM,386.76,386.75,386.76,386.75,386.755,400.0,154702.0,3.0
2019-04-03,10:25,10:25 AM,386.54,386.49,386.54,386.525,386.526,529.0,204472.21,6.0
2019-04-03,10:26,10:26 AM,386.935,386.77,386.77,386.935,386.861,800.0,309489.0,6.0
2019-04-03,10:27,10:27 AM,386.8,386.75,386.8,386.75,386.767,300.0,116030.0,2.0
2019-04-03,10:28,10:28 AM,386.735,386.735,386.735,386.735,386.735,300.0,116020.5,2.0
2019-04-03,10:29,10:29 AM,386.68,386.63,386.63,386.68,386.663,300.0,115999.0,2.0
2019-04-03,10:30,10:30 AM,386.6,386.54,386.6,386.54,386.563,400.0,154625.0,3.0
2019-04-03,10:31,10:31 AM,386.805,386.8,386.8,386.805,386.803,400.0,154721.0,2.0
2019-04-03,10:32,10:32 AM,386.795,386.64,386.64,386.795,386.786,213.0,82385.32,2.0
2019-04-03,10:33,10:33 AM,386.755,386.755,386.755,386.755,386.755,200.0,77351.0,1.0
2019-04-03,10:34,10:34 AM,386.65,386.555,386.65,386.575,386.605,1801.0,696275.65,7.0
2019-04-03,10:35,10:35 AM,386.555,386.46,386.545,386.46,386.551,301.0,116351.96,3.0
2019-04-03,10:36,10:36 AM,386.55,386.545,386.55,386.545,386.548,200.0,77309.5,2.0
2019-04-03,10:37,10:37 AM,386.59,386.59,386.59,386.59,386.59,100.0,38659.0,1.0
2019-04-03,10:38,10:38 AM,386.75,386.56,386.75,386.56,386.696,700.0,270687.0,5.0
2019-04-03,10:39,10:39 AM,386.5,386.5,386.5,386.5,386.5,100.0,38650.0,1.0
2019-04-03,10:40,10:40 AM,386.55,386.5,386.55,386.5,386.5,201.0,77686.55,3.0
2019-04-03,10:41,10:41 AM,386.54,386.4,386.54,386.4,386.499,720.0,278279.0,10.0
2019-04-03,10:42,10:42 AM,386.69,386.4,386.54,386.4,386.6,215.0,83119.0,4.0
2019-04-03,10:43,10:43 AM,386.46,386.1,386.46,386.21,386.258,600.0,231755.0,4.0
2019-04-03,10:44,10:44 AM,386.52,386.46,386.46,386.52,386.49,200.0,77298.0,2.0
2019-04-03,10:45,10:45 AM,386.75,386.62,386.75,386.62,386.739,109.0,42154.58,2.0
2019-04-03,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-04-03,10:47,10:47 AM,385.83,385.67,385.68,385.83,385.74,500.0,192870.0,5.0
2019-04-03,10:48,10:48 AM,385.82,385.37,385.82,385.37,385.733,204.0,78689.49,4.0
2019-04-03,10:49,10:49 AM,385.19,385.1,385.16,385.1,385.143,320.0,123245.8,3.0
2019-04-03,10:50,10:50 AM,385.21,384.85,385.13,385.21,385.026,1005.0,386951.5,11.0
2019-04-03,10:51,10:51 AM,385.65,385.05,385.05,385.65,385.522,481.0,185435.87,6.0
2019-04-03,10:52,10:52 AM,386.205,385.77,385.77,386.205,385.988,200.0,77197.5,2.0
2019-04-03,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-04-03,10:54,10:54 AM,386.07,386.02,386.02,386.07,386.045,200.0,77209.0,2.0
2019-04-03,10:55,10:55 AM,386.58,386.11,386.11,386.58,386.375,614.0,237234.54,7.0
2019-04-03,10:56,10:56 AM,386.87,386.415,386.78,386.415,386.674,700.0,270672.0,6.0
2019-04-03,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-04-03,10:58,10:58 AM,386.75,386.75,386.75,386.75,386.75,100.0,38675.0,1.0
2019-04-03,10:59,10:59 AM,386.8,386.55,386.55,386.8,386.583,23.0,8891.4,2.0
2019-04-03,11:00,11 AM,386.75,386.75,386.75,386.75,386.75,100.0,38675.0,1.0
2019-04-03,11:01,11:01 AM,386.76,386.63,386.63,386.76,386.755,209.0,80831.79,3.0
2019-04-03,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:03,11:03 AM,386.65,386.65,386.65,386.65,386.65,100.0,38665.0,1.0
2019-04-03,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:05,11:05 AM,386.57,386.57,386.57,386.57,386.57,30.0,11597.1,1.0
2019-04-03,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:09,11:09 AM,386.02,385.985,385.985,386.02,386.019,102.0,39373.97,2.0
2019-04-03,11:10,11:10 AM,386.225,386.14,386.225,386.14,386.159,32.0,12357.075,2.0
2019-04-03,11:11,11:11 AM,386.22,386.22,386.22,386.22,386.22,100.0,38622.0,1.0
2019-04-03,11:12,11:12 AM,386.26,386.12,386.23,386.12,386.154,200.0,77230.88,5.0
2019-04-03,11:13,11:13 AM,385.965,385.965,385.965,385.965,385.965,100.0,38596.5,2.0
2019-04-03,11:14,11:14 AM,385.96,385.89,385.96,385.89,385.906,129.0,49781.84,2.0
2019-04-03,11:15,11:15 AM,385.95,385.94,385.95,385.94,385.947,132.0,50945.08,2.0
2019-04-03,11:16,11:16 AM,385.915,385.67,385.915,385.67,385.913,101.0,38977.17,2.0
2019-04-03,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:18,11:18 AM,386.02,386.02,386.02,386.02,386.02,100.0,38602.0,1.0
2019-04-03,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:20,11:20 AM,386.38,386.28,386.28,386.38,386.32,300.0,115896.0,3.0
2019-04-03,11:21,11:21 AM,386.21,386.21,386.21,386.21,386.21,100.0,38621.0,1.0
2019-04-03,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:23,11:23 AM,386.07,386.01,386.07,386.01,386.015,100.0,38601.48,2.0
2019-04-03,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:25,11:25 AM,386.17,386.095,386.17,386.095,386.104,113.0,43629.71,2.0
2019-04-03,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:27,11:27 AM,386.075,386.03,386.075,386.03,386.073,208.0,80303.24,3.0
2019-04-03,11:28,11:28 AM,385.91,385.61,385.91,385.62,385.73,1200.0,462876.0,8.0
2019-04-03,11:29,11:29 AM,385.73,385.73,385.73,385.73,385.73,200.0,77146.0,2.0
2019-04-03,11:30,11:30 AM,385.86,385.82,385.82,385.86,385.84,200.0,77168.0,2.0
2019-04-03,11:31,11:31 AM,385.76,385.76,385.76,385.76,385.76,100.0,38576.0,1.0
2019-04-03,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:33,11:33 AM,386.09,385.85,386.09,386.06,386.061,213.0,82231.05,3.0
2019-04-03,11:34,11:34 AM,386.28,386.28,386.28,386.28,386.28,100.0,38628.0,1.0
2019-04-03,11:35,11:35 AM,386.37,386.355,386.37,386.355,386.363,200.0,77272.5,2.0
2019-04-03,11:36,11:36 AM,386.005,386.0,386.0,386.005,386.005,505.0,194932.5,2.0
2019-04-03,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:39,11:39 AM,386.13,386.13,386.13,386.13,386.13,100.0,38613.0,2.0
2019-04-03,11:40,11:40 AM,386.3,386.16,386.16,386.26,386.252,400.0,154501.0,4.0
2019-04-03,11:41,11:41 AM,386.05,386.05,386.05,386.05,386.05,100.0,38605.0,1.0
2019-04-03,11:42,11:42 AM,385.95,385.85,385.95,385.85,385.949,101.0,38980.85,2.0
2019-04-03,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:45,11:45 AM,385.74,385.74,385.74,385.74,385.74,100.0,38574.0,1.0
2019-04-03,11:46,11:46 AM,385.93,385.81,385.93,385.81,385.87,200.0,77174.0,2.0
2019-04-03,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:49,11:49 AM,386.35,386.305,386.35,386.305,386.325,230.0,88854.8,3.0
2019-04-03,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:51,11:51 AM,386.25,386.25,386.25,386.25,386.25,100.0,38625.0,1.0
2019-04-03,11:52,11:52 AM,386.55,386.47,386.55,386.47,386.544,130.0,50250.7,3.0
2019-04-03,11:53,11:53 AM,386.46,386.46,386.46,386.46,386.46,100.0,38646.0,1.0
2019-04-03,11:54,11:54 AM,386.53,386.53,386.53,386.53,386.53,200.0,77306.0,2.0
2019-04-03,11:55,11:55 AM,386.37,386.34,386.37,386.34,386.367,111.0,42886.74,2.0
2019-04-03,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-04-03,11:58,11:58 AM,386.75,386.75,386.75,386.75,386.75,1400.0,541450.0,3.0
2019-04-03,11:59,11:59 AM,386.75,386.75,386.75,386.75,386.75,884.0,341887.0,4.0
2019-04-03,12:00,12 PM,386.42,386.42,386.42,386.42,386.42,1.0,386.42,1.0
2019-04-03,12:01,12:01 PM,386.42,386.42,386.42,386.42,386.42,9.0,3477.78,1.0
2019-04-03,12:02,12:02 PM,386.27,386.26,386.27,386.26,386.261,116.0,44806.32,2.0
2019-04-03,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:04,12:04 PM,386.595,386.47,386.47,386.595,386.592,102.0,39432.44,2.0
2019-04-03,12:05,12:05 PM,386.755,386.75,386.75,386.75,386.752,429.0,165916.75,3.0
2019-04-03,12:06,12:06 PM,386.545,386.41,386.545,386.415,386.488,348.0,134497.92,3.0
2019-04-03,12:07,12:07 PM,386.255,386.095,386.25,386.095,386.169,781.0,301597.73,8.0
2019-04-03,12:08,12:08 PM,386.245,386.085,386.11,386.245,386.131,525.0,202718.75,6.0
2019-04-03,12:09,12:09 PM,386.3,386.23,386.3,386.23,386.295,107.0,41333.61,2.0
2019-04-03,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:11,12:11 PM,386.27,386.27,386.27,386.27,386.27,100.0,38627.0,1.0
2019-04-03,12:12,12:12 PM,386.4,386.265,386.265,386.4,386.388,110.0,42502.65,2.0
2019-04-03,12:13,12:13 PM,386.37,386.37,386.37,386.37,386.37,100.0,38637.0,1.0
2019-04-03,12:14,12:14 PM,386.445,386.445,386.445,386.445,386.445,100.0,38644.5,1.0
2019-04-03,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:16,12:16 PM,386.45,386.45,386.45,386.45,386.45,100.0,38645.0,1.0
2019-04-03,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:21,12:21 PM,386.365,386.365,386.365,386.365,386.365,100.0,38636.5,1.0
2019-04-03,12:22,12:22 PM,386.27,386.245,386.245,386.27,386.257,200.0,77251.5,2.0
2019-04-03,12:23,12:23 PM,386.21,386.21,386.21,386.21,386.21,100.0,38621.0,1.0
2019-04-03,12:24,12:24 PM,386.215,386.215,386.215,386.215,386.215,3.0,1158.645,1.0
2019-04-03,12:25,12:25 PM,386.315,386.315,386.315,386.315,386.315,100.0,38631.5,1.0
2019-04-03,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:27,12:27 PM,386.29,386.29,386.29,386.29,386.29,100.0,38629.0,1.0
2019-04-03,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-04-03,12:30,12:30 PM,386.32,386.23,386.32,386.23,386.26,300.0,115878.0,3.0
